,cell,UTAG Label_leiden_0.1
232_146,c_1_146_232,0
234_146,c_1_146_234,0
235_146,c_1_146_235,0
236_146,c_1_146_236,5
238_146,c_1_146_238,0
239_146,c_1_146_239,0
240_146,c_1_146_240,0
241_146,c_1_146_241,0
243_146,c_1_146_243,0
245_146,c_1_146_245,0
247_146,c_1_146_247,5
248_146,c_1_146_248,0
249_146,c_1_146_249,5
252_146,c_1_146_252,0
254_146,c_1_146_254,0
255_146,c_1_146_255,5
256_146,c_1_146_256,0
257_146,c_1_146_257,5
258_146,c_1_146_258,5
262_146,c_1_146_262,0
263_146,c_1_146_263,5
265_146,c_1_146_265,5
267_146,c_1_146_267,5
269_146,c_1_146_269,0
270_146,c_1_146_270,0
272_146,c_1_146_272,0
276_146,c_1_146_276,0
277_146,c_1_146_277,0
279_146,c_1_146_279,5
280_146,c_1_146_280,0
281_146,c_1_146_281,5
284_146,c_1_146_284,5
286_146,c_1_146_286,0
287_146,c_1_146_287,0
288_146,c_1_146_288,5
289_146,c_1_146_289,0
291_146,c_1_146_291,0
293_146,c_1_146_293,5
294_146,c_1_146_294,0
296_146,c_1_146_296,0
298_146,c_1_146_298,0
300_146,c_1_146_300,0
303_146,c_1_146_303,0
308_146,c_1_146_308,0
309_146,c_1_146_309,0
310_146,c_1_146_310,0
311_146,c_1_146_311,0
312_146,c_1_146_312,0
314_146,c_1_146_314,0
315_146,c_1_146_315,0
316_146,c_1_146_316,0
317_146,c_1_146_317,0
318_146,c_1_146_318,5
319_146,c_1_146_319,0
320_146,c_1_146_320,0
322_146,c_1_146_322,0
323_146,c_1_146_323,0
324_146,c_1_146_324,0
325_146,c_1_146_325,5
330_146,c_1_146_330,0
331_146,c_1_146_331,0
332_146,c_1_146_332,0
334_146,c_1_146_334,0
336_146,c_1_146_336,0
337_146,c_1_146_337,5
338_146,c_1_146_338,0
339_146,c_1_146_339,0
341_146,c_1_146_341,5
343_146,c_1_146_343,0
345_146,c_1_146_345,0
346_146,c_1_146_346,0
348_146,c_1_146_348,0
349_146,c_1_146_349,0
351_146,c_1_146_351,5
352_146,c_1_146_352,0
353_146,c_1_146_353,0
354_146,c_1_146_354,5
356_146,c_1_146_356,0
357_146,c_1_146_357,0
358_146,c_1_146_358,0
359_146,c_1_146_359,0
360_146,c_1_146_360,0
361_146,c_1_146_361,0
364_146,c_1_146_364,5
367_146,c_1_146_367,5
368_146,c_1_146_368,0
370_146,c_1_146_370,0
371_146,c_1_146_371,0
373_146,c_1_146_373,0
375_146,c_1_146_375,0
376_146,c_1_146_376,0
377_146,c_1_146_377,0
378_146,c_1_146_378,0
379_146,c_1_146_379,0
380_146,c_1_146_380,0
381_146,c_1_146_381,0
383_146,c_1_146_383,5
386_146,c_1_146_386,0
387_146,c_1_146_387,0
388_146,c_1_146_388,0
389_146,c_1_146_389,5
390_146,c_1_146_390,0
393_146,c_1_146_393,0
394_146,c_1_146_394,0
396_146,c_1_146_396,0
397_146,c_1_146_397,5
399_146,c_1_146_399,5
400_146,c_1_146_400,0
401_146,c_1_146_401,0
402_146,c_1_146_402,0
403_146,c_1_146_403,5
404_146,c_1_146_404,5
405_146,c_1_146_405,0
406_146,c_1_146_406,0
407_146,c_1_146_407,0
408_146,c_1_146_408,0
409_146,c_1_146_409,5
410_146,c_1_146_410,5
411_146,c_1_146_411,0
412_146,c_1_146_412,0
414_146,c_1_146_414,0
415_146,c_1_146_415,0
416_146,c_1_146_416,0
417_146,c_1_146_417,0
418_146,c_1_146_418,5
419_146,c_1_146_419,0
420_146,c_1_146_420,5
421_146,c_1_146_421,0
422_146,c_1_146_422,0
423_146,c_1_146_423,0
424_146,c_1_146_424,0
426_146,c_1_146_426,0
428_146,c_1_146_428,0
430_146,c_1_146_430,0
432_146,c_1_146_432,5
435_146,c_1_146_435,0
436_146,c_1_146_436,0
437_146,c_1_146_437,0
438_146,c_1_146_438,0
439_146,c_1_146_439,0
440_146,c_1_146_440,0
441_146,c_1_146_441,5
442_146,c_1_146_442,2
443_146,c_1_146_443,5
444_146,c_1_146_444,5
445_146,c_1_146_445,5
446_146,c_1_146_446,0
448_146,c_1_146_448,5
449_146,c_1_146_449,5
450_146,c_1_146_450,0
451_146,c_1_146_451,0
452_146,c_1_146_452,0
454_146,c_1_146_454,0
455_146,c_1_146_455,5
456_146,c_1_146_456,0
457_146,c_1_146_457,5
458_146,c_1_146_458,0
459_146,c_1_146_459,0
460_146,c_1_146_460,0
461_146,c_1_146_461,0
462_146,c_1_146_462,0
463_146,c_1_146_463,0
465_146,c_1_146_465,0
466_146,c_1_146_466,5
467_146,c_1_146_467,0
468_146,c_1_146_468,0
471_146,c_1_146_471,0
474_146,c_1_146_474,0
476_146,c_1_146_476,0
477_146,c_1_146_477,0
478_146,c_1_146_478,5
481_146,c_1_146_481,0
482_146,c_1_146_482,0
483_146,c_1_146_483,0
484_146,c_1_146_484,0
485_146,c_1_146_485,0
486_146,c_1_146_486,5
487_146,c_1_146_487,0
488_146,c_1_146_488,0
490_146,c_1_146_490,0
491_146,c_1_146_491,0
492_146,c_1_146_492,0
493_146,c_1_146_493,0
494_146,c_1_146_494,0
495_146,c_1_146_495,0
498_146,c_1_146_498,0
499_146,c_1_146_499,0
500_146,c_1_146_500,5
502_146,c_1_146_502,5
503_146,c_1_146_503,5
504_146,c_1_146_504,0
505_146,c_1_146_505,0
506_146,c_1_146_506,0
508_146,c_1_146_508,0
509_146,c_1_146_509,0
510_146,c_1_146_510,5
511_146,c_1_146_511,0
512_146,c_1_146_512,5
513_146,c_1_146_513,0
514_146,c_1_146_514,0
515_146,c_1_146_515,0
516_146,c_1_146_516,0
519_146,c_1_146_519,5
520_146,c_1_146_520,5
521_146,c_1_146_521,5
523_146,c_1_146_523,0
525_146,c_1_146_525,0
527_146,c_1_146_527,0
528_146,c_1_146_528,0
529_146,c_1_146_529,0
530_146,c_1_146_530,0
531_146,c_1_146_531,0
535_146,c_1_146_535,0
536_146,c_1_146_536,0
538_146,c_1_146_538,0
539_146,c_1_146_539,5
541_146,c_1_146_541,0
542_146,c_1_146_542,0
544_146,c_1_146_544,0
547_146,c_1_146_547,0
548_146,c_1_146_548,0
551_146,c_1_146_551,5
552_146,c_1_146_552,0
553_146,c_1_146_553,0
555_146,c_1_146_555,0
556_146,c_1_146_556,5
557_146,c_1_146_557,5
558_146,c_1_146_558,0
561_146,c_1_146_561,0
562_146,c_1_146_562,0
565_146,c_1_146_565,0
567_146,c_1_146_567,0
568_146,c_1_146_568,0
569_146,c_1_146_569,0
571_146,c_1_146_571,0
572_146,c_1_146_572,0
574_146,c_1_146_574,0
575_146,c_1_146_575,5
577_146,c_1_146_577,0
578_146,c_1_146_578,0
579_146,c_1_146_579,0
580_146,c_1_146_580,0
581_146,c_1_146_581,5
583_146,c_1_146_583,0
584_146,c_1_146_584,0
585_146,c_1_146_585,0
586_146,c_1_146_586,5
588_146,c_1_146_588,5
590_146,c_1_146_590,0
591_146,c_1_146_591,5
592_146,c_1_146_592,0
593_146,c_1_146_593,5
596_146,c_1_146_596,0
597_146,c_1_146_597,0
599_146,c_1_146_599,3
600_146,c_1_146_600,5
601_146,c_1_146_601,0
603_146,c_1_146_603,0
604_146,c_1_146_604,0
605_146,c_1_146_605,5
606_146,c_1_146_606,5
607_146,c_1_146_607,0
608_146,c_1_146_608,0
609_146,c_1_146_609,0
610_146,c_1_146_610,0
611_146,c_1_146_611,0
612_146,c_1_146_612,5
613_146,c_1_146_613,0
614_146,c_1_146_614,0
616_146,c_1_146_616,0
617_146,c_1_146_617,0
618_146,c_1_146_618,0
619_146,c_1_146_619,5
620_146,c_1_146_620,0
621_146,c_1_146_621,0
622_146,c_1_146_622,5
623_146,c_1_146_623,5
624_146,c_1_146_624,0
625_146,c_1_146_625,5
626_146,c_1_146_626,0
627_146,c_1_146_627,0
628_146,c_1_146_628,5
629_146,c_1_146_629,0
630_146,c_1_146_630,0
631_146,c_1_146_631,5
633_146,c_1_146_633,0
634_146,c_1_146_634,5
635_146,c_1_146_635,0
637_146,c_1_146_637,0
639_146,c_1_146_639,0
640_146,c_1_146_640,0
641_146,c_1_146_641,5
642_146,c_1_146_642,0
645_146,c_1_146_645,0
646_146,c_1_146_646,0
647_146,c_1_146_647,0
648_146,c_1_146_648,5
649_146,c_1_146_649,5
650_146,c_1_146_650,0
651_146,c_1_146_651,0
652_146,c_1_146_652,0
653_146,c_1_146_653,5
654_146,c_1_146_654,5
656_146,c_1_146_656,5
658_146,c_1_146_658,5
659_146,c_1_146_659,1
661_146,c_1_146_661,0
662_146,c_1_146_662,0
663_146,c_1_146_663,0
666_146,c_1_146_666,5
667_146,c_1_146_667,0
668_146,c_1_146_668,0
669_146,c_1_146_669,5
672_146,c_1_146_672,5
674_146,c_1_146_674,0
676_146,c_1_146_676,0
679_146,c_1_146_679,5
3_147,c_1_147_3,0
4_147,c_1_147_4,0
5_147,c_1_147_5,0
6_147,c_1_147_6,0
8_147,c_1_147_8,0
13_147,c_1_147_13,0
17_147,c_1_147_17,0
18_147,c_1_147_18,0
20_147,c_1_147_20,0
21_147,c_1_147_21,0
22_147,c_1_147_22,0
23_147,c_1_147_23,0
24_147,c_1_147_24,5
26_147,c_1_147_26,0
27_147,c_1_147_27,5
28_147,c_1_147_28,0
29_147,c_1_147_29,0
30_147,c_1_147_30,5
31_147,c_1_147_31,0
32_147,c_1_147_32,0
34_147,c_1_147_34,0
35_147,c_1_147_35,0
36_147,c_1_147_36,5
39_147,c_1_147_39,0
41_147,c_1_147_41,0
42_147,c_1_147_42,5
43_147,c_1_147_43,5
44_147,c_1_147_44,0
48_147,c_1_147_48,0
49_147,c_1_147_49,5
50_147,c_1_147_50,0
52_147,c_1_147_52,5
53_147,c_1_147_53,0
54_147,c_1_147_54,0
58_147,c_1_147_58,0
59_147,c_1_147_59,0
60_147,c_1_147_60,5
61_147,c_1_147_61,5
62_147,c_1_147_62,5
66_147,c_1_147_66,5
68_147,c_1_147_68,5
71_147,c_1_147_71,5
72_147,c_1_147_72,5
74_147,c_1_147_74,0
75_147,c_1_147_75,5
76_147,c_1_147_76,0
77_147,c_1_147_77,0
78_147,c_1_147_78,5
79_147,c_1_147_79,0
80_147,c_1_147_80,5
81_147,c_1_147_81,0
82_147,c_1_147_82,5
83_147,c_1_147_83,5
85_147,c_1_147_85,0
88_147,c_1_147_88,5
89_147,c_1_147_89,0
91_147,c_1_147_91,0
92_147,c_1_147_92,0
93_147,c_1_147_93,5
94_147,c_1_147_94,5
96_147,c_1_147_96,0
98_147,c_1_147_98,5
99_147,c_1_147_99,0
100_147,c_1_147_100,0
101_147,c_1_147_101,0
103_147,c_1_147_103,0
104_147,c_1_147_104,0
107_147,c_1_147_107,0
109_147,c_1_147_109,5
113_147,c_1_147_113,0
114_147,c_1_147_114,0
115_147,c_1_147_115,0
116_147,c_1_147_116,0
117_147,c_1_147_117,5
118_147,c_1_147_118,5
119_147,c_1_147_119,0
120_147,c_1_147_120,0
122_147,c_1_147_122,0
123_147,c_1_147_123,0
124_147,c_1_147_124,0
125_147,c_1_147_125,0
126_147,c_1_147_126,0
127_147,c_1_147_127,0
128_147,c_1_147_128,0
129_147,c_1_147_129,0
130_147,c_1_147_130,0
131_147,c_1_147_131,5
132_147,c_1_147_132,0
133_147,c_1_147_133,0
135_147,c_1_147_135,5
136_147,c_1_147_136,0
137_147,c_1_147_137,0
139_147,c_1_147_139,0
140_147,c_1_147_140,0
141_147,c_1_147_141,0
142_147,c_1_147_142,5
143_147,c_1_147_143,0
144_147,c_1_147_144,5
145_147,c_1_147_145,5
146_147,c_1_147_146,0
147_147,c_1_147_147,5
148_147,c_1_147_148,0
151_147,c_1_147_151,0
152_147,c_1_147_152,2
154_147,c_1_147_154,5
155_147,c_1_147_155,0
156_147,c_1_147_156,0
158_147,c_1_147_158,0
159_147,c_1_147_159,0
160_147,c_1_147_160,5
164_147,c_1_147_164,0
165_147,c_1_147_165,0
167_147,c_1_147_167,0
168_147,c_1_147_168,0
169_147,c_1_147_169,0
172_147,c_1_147_172,0
173_147,c_1_147_173,0
175_147,c_1_147_175,5
176_147,c_1_147_176,0
177_147,c_1_147_177,0
179_147,c_1_147_179,5
180_147,c_1_147_180,5
181_147,c_1_147_181,0
182_147,c_1_147_182,0
184_147,c_1_147_184,5
186_147,c_1_147_186,0
187_147,c_1_147_187,0
191_147,c_1_147_191,0
193_147,c_1_147_193,0
194_147,c_1_147_194,0
196_147,c_1_147_196,0
197_147,c_1_147_197,0
198_147,c_1_147_198,0
199_147,c_1_147_199,0
201_147,c_1_147_201,5
203_147,c_1_147_203,4
204_147,c_1_147_204,0
205_147,c_1_147_205,0
206_147,c_1_147_206,0
207_147,c_1_147_207,0
208_147,c_1_147_208,0
211_147,c_1_147_211,0
213_147,c_1_147_213,0
214_147,c_1_147_214,0
216_147,c_1_147_216,5
217_147,c_1_147_217,0
218_147,c_1_147_218,0
219_147,c_1_147_219,5
222_147,c_1_147_222,0
224_147,c_1_147_224,5
229_147,c_1_147_229,0
231_147,c_1_147_231,0
232_147,c_1_147_232,5
233_147,c_1_147_233,0
1_148,c_1_148_1,0
2_148,c_1_148_2,5
3_148,c_1_148_3,0
4_148,c_1_148_4,0
6_148,c_1_148_6,5
8_148,c_1_148_8,0
9_148,c_1_148_9,5
10_148,c_1_148_10,0
11_148,c_1_148_11,0
12_148,c_1_148_12,0
13_148,c_1_148_13,0
14_148,c_1_148_14,0
15_148,c_1_148_15,5
16_148,c_1_148_16,0
17_148,c_1_148_17,5
18_148,c_1_148_18,0
19_148,c_1_148_19,5
20_148,c_1_148_20,5
21_148,c_1_148_21,0
22_148,c_1_148_22,0
23_148,c_1_148_23,5
24_148,c_1_148_24,0
25_148,c_1_148_25,0
26_148,c_1_148_26,0
27_148,c_1_148_27,0
28_148,c_1_148_28,5
29_148,c_1_148_29,0
30_148,c_1_148_30,0
31_148,c_1_148_31,5
32_148,c_1_148_32,5
33_148,c_1_148_33,5
34_148,c_1_148_34,0
35_148,c_1_148_35,0
36_148,c_1_148_36,5
37_148,c_1_148_37,1
38_148,c_1_148_38,0
39_148,c_1_148_39,0
40_148,c_1_148_40,0
41_148,c_1_148_41,0
42_148,c_1_148_42,0
43_148,c_1_148_43,0
44_148,c_1_148_44,0
45_148,c_1_148_45,5
46_148,c_1_148_46,5
47_148,c_1_148_47,5
48_148,c_1_148_48,0
49_148,c_1_148_49,0
51_148,c_1_148_51,5
52_148,c_1_148_52,5
53_148,c_1_148_53,0
54_148,c_1_148_54,5
55_148,c_1_148_55,5
56_148,c_1_148_56,0
57_148,c_1_148_57,0
58_148,c_1_148_58,0
60_148,c_1_148_60,0
61_148,c_1_148_61,0
62_148,c_1_148_62,1
63_148,c_1_148_63,0
64_148,c_1_148_64,5
65_148,c_1_148_65,0
66_148,c_1_148_66,5
67_148,c_1_148_67,0
68_148,c_1_148_68,5
69_148,c_1_148_69,1
70_148,c_1_148_70,0
71_148,c_1_148_71,5
72_148,c_1_148_72,5
73_148,c_1_148_73,0
74_148,c_1_148_74,5
75_148,c_1_148_75,0
76_148,c_1_148_76,5
77_148,c_1_148_77,0
78_148,c_1_148_78,5
79_148,c_1_148_79,0
80_148,c_1_148_80,5
81_148,c_1_148_81,0
82_148,c_1_148_82,0
83_148,c_1_148_83,5
84_148,c_1_148_84,5
85_148,c_1_148_85,5
86_148,c_1_148_86,0
88_148,c_1_148_88,0
91_148,c_1_148_91,5
92_148,c_1_148_92,5
93_148,c_1_148_93,0
94_148,c_1_148_94,0
95_148,c_1_148_95,0
96_148,c_1_148_96,0
97_148,c_1_148_97,5
98_148,c_1_148_98,0
99_148,c_1_148_99,0
100_148,c_1_148_100,5
101_148,c_1_148_101,0
103_148,c_1_148_103,0
104_148,c_1_148_104,5
105_148,c_1_148_105,5
106_148,c_1_148_106,5
107_148,c_1_148_107,5
108_148,c_1_148_108,0
109_148,c_1_148_109,5
110_148,c_1_148_110,5
111_148,c_1_148_111,0
112_148,c_1_148_112,5
113_148,c_1_148_113,5
116_148,c_1_148_116,0
117_148,c_1_148_117,5
118_148,c_1_148_118,5
119_148,c_1_148_119,5
120_148,c_1_148_120,0
121_148,c_1_148_121,5
122_148,c_1_148_122,5
123_148,c_1_148_123,0
124_148,c_1_148_124,0
125_148,c_1_148_125,0
126_148,c_1_148_126,5
127_148,c_1_148_127,5
128_148,c_1_148_128,0
129_148,c_1_148_129,5
130_148,c_1_148_130,0
131_148,c_1_148_131,5
132_148,c_1_148_132,5
133_148,c_1_148_133,0
134_148,c_1_148_134,0
135_148,c_1_148_135,5
136_148,c_1_148_136,0
137_148,c_1_148_137,0
138_148,c_1_148_138,0
139_148,c_1_148_139,5
140_148,c_1_148_140,0
141_148,c_1_148_141,5
142_148,c_1_148_142,0
143_148,c_1_148_143,0
145_148,c_1_148_145,0
146_148,c_1_148_146,0
147_148,c_1_148_147,0
148_148,c_1_148_148,0
149_148,c_1_148_149,5
150_148,c_1_148_150,5
151_148,c_1_148_151,5
152_148,c_1_148_152,0
153_148,c_1_148_153,5
154_148,c_1_148_154,2
155_148,c_1_148_155,0
156_148,c_1_148_156,5
157_148,c_1_148_157,0
158_148,c_1_148_158,5
159_148,c_1_148_159,0
160_148,c_1_148_160,0
161_148,c_1_148_161,0
162_148,c_1_148_162,0
163_148,c_1_148_163,0
164_148,c_1_148_164,5
165_148,c_1_148_165,0
166_148,c_1_148_166,0
167_148,c_1_148_167,5
168_148,c_1_148_168,0
169_148,c_1_148_169,0
170_148,c_1_148_170,5
171_148,c_1_148_171,0
172_148,c_1_148_172,0
173_148,c_1_148_173,0
174_148,c_1_148_174,5
175_148,c_1_148_175,0
176_148,c_1_148_176,5
178_148,c_1_148_178,0
179_148,c_1_148_179,0
180_148,c_1_148_180,0
181_148,c_1_148_181,0
182_148,c_1_148_182,0
183_148,c_1_148_183,0
184_148,c_1_148_184,0
185_148,c_1_148_185,0
187_148,c_1_148_187,5
188_148,c_1_148_188,5
189_148,c_1_148_189,5
190_148,c_1_148_190,5
192_148,c_1_148_192,0
193_148,c_1_148_193,5
194_148,c_1_148_194,5
195_148,c_1_148_195,0
196_148,c_1_148_196,0
197_148,c_1_148_197,0
198_148,c_1_148_198,0
199_148,c_1_148_199,0
200_148,c_1_148_200,5
201_148,c_1_148_201,5
202_148,c_1_148_202,0
203_148,c_1_148_203,0
204_148,c_1_148_204,4
205_148,c_1_148_205,5
206_148,c_1_148_206,0
207_148,c_1_148_207,0
209_148,c_1_148_209,0
211_148,c_1_148_211,5
212_148,c_1_148_212,5
213_148,c_1_148_213,0
214_148,c_1_148_214,0
215_148,c_1_148_215,0
216_148,c_1_148_216,0
217_148,c_1_148_217,0
218_148,c_1_148_218,0
219_148,c_1_148_219,0
220_148,c_1_148_220,0
221_148,c_1_148_221,0
222_148,c_1_148_222,0
223_148,c_1_148_223,0
225_148,c_1_148_225,0
228_148,c_1_148_228,0
229_148,c_1_148_229,0
230_148,c_1_148_230,0
231_148,c_1_148_231,0
232_148,c_1_148_232,0
233_148,c_1_148_233,0
235_148,c_1_148_235,5
237_148,c_1_148_237,0
238_148,c_1_148_238,0
240_148,c_1_148_240,0
241_148,c_1_148_241,0
242_148,c_1_148_242,0
243_148,c_1_148_243,0
244_148,c_1_148_244,0
245_148,c_1_148_245,0
246_148,c_1_148_246,0
247_148,c_1_148_247,0
248_148,c_1_148_248,0
249_148,c_1_148_249,0
251_148,c_1_148_251,0
252_148,c_1_148_252,0
253_148,c_1_148_253,0
254_148,c_1_148_254,0
255_148,c_1_148_255,0
256_148,c_1_148_256,0
257_148,c_1_148_257,0
259_148,c_1_148_259,0
260_148,c_1_148_260,0
261_148,c_1_148_261,0
262_148,c_1_148_262,0
263_148,c_1_148_263,0
264_148,c_1_148_264,0
265_148,c_1_148_265,0
267_148,c_1_148_267,0
269_148,c_1_148_269,0
270_148,c_1_148_270,0
272_148,c_1_148_272,0
274_148,c_1_148_274,0
275_148,c_1_148_275,0
276_148,c_1_148_276,0
277_148,c_1_148_277,0
278_148,c_1_148_278,0
279_148,c_1_148_279,0
280_148,c_1_148_280,0
281_148,c_1_148_281,0
282_148,c_1_148_282,0
283_148,c_1_148_283,0
285_148,c_1_148_285,0
287_148,c_1_148_287,0
288_148,c_1_148_288,0
289_148,c_1_148_289,0
290_148,c_1_148_290,0
291_148,c_1_148_291,0
292_148,c_1_148_292,0
293_148,c_1_148_293,0
295_148,c_1_148_295,0
296_148,c_1_148_296,0
297_148,c_1_148_297,0
298_148,c_1_148_298,0
299_148,c_1_148_299,0
300_148,c_1_148_300,0
301_148,c_1_148_301,0
302_148,c_1_148_302,0
303_148,c_1_148_303,0
304_148,c_1_148_304,0
305_148,c_1_148_305,0
306_148,c_1_148_306,2
307_148,c_1_148_307,0
308_148,c_1_148_308,0
309_148,c_1_148_309,0
311_148,c_1_148_311,0
312_148,c_1_148_312,0
313_148,c_1_148_313,0
314_148,c_1_148_314,0
315_148,c_1_148_315,0
316_148,c_1_148_316,0
317_148,c_1_148_317,0
318_148,c_1_148_318,0
320_148,c_1_148_320,5
321_148,c_1_148_321,0
322_148,c_1_148_322,0
323_148,c_1_148_323,0
324_148,c_1_148_324,0
325_148,c_1_148_325,0
326_148,c_1_148_326,0
327_148,c_1_148_327,0
328_148,c_1_148_328,0
329_148,c_1_148_329,0
330_148,c_1_148_330,5
332_148,c_1_148_332,0
333_148,c_1_148_333,5
334_148,c_1_148_334,0
335_148,c_1_148_335,0
336_148,c_1_148_336,5
337_148,c_1_148_337,0
338_148,c_1_148_338,0
339_148,c_1_148_339,5
340_148,c_1_148_340,0
341_148,c_1_148_341,0
342_148,c_1_148_342,0
343_148,c_1_148_343,0
344_148,c_1_148_344,0
345_148,c_1_148_345,0
347_148,c_1_148_347,0
348_148,c_1_148_348,0
349_148,c_1_148_349,5
350_148,c_1_148_350,0
351_148,c_1_148_351,0
352_148,c_1_148_352,0
353_148,c_1_148_353,0
354_148,c_1_148_354,0
355_148,c_1_148_355,0
356_148,c_1_148_356,0
357_148,c_1_148_357,0
358_148,c_1_148_358,5
359_148,c_1_148_359,0
360_148,c_1_148_360,0
361_148,c_1_148_361,0
362_148,c_1_148_362,0
363_148,c_1_148_363,0
364_148,c_1_148_364,0
365_148,c_1_148_365,0
366_148,c_1_148_366,0
367_148,c_1_148_367,0
368_148,c_1_148_368,0
369_148,c_1_148_369,0
370_148,c_1_148_370,0
371_148,c_1_148_371,0
372_148,c_1_148_372,0
373_148,c_1_148_373,0
374_148,c_1_148_374,0
375_148,c_1_148_375,0
376_148,c_1_148_376,5
377_148,c_1_148_377,0
378_148,c_1_148_378,0
379_148,c_1_148_379,0
380_148,c_1_148_380,0
381_148,c_1_148_381,0
382_148,c_1_148_382,5
383_148,c_1_148_383,0
384_148,c_1_148_384,5
385_148,c_1_148_385,0
386_148,c_1_148_386,0
387_148,c_1_148_387,0
388_148,c_1_148_388,0
392_148,c_1_148_392,0
393_148,c_1_148_393,5
394_148,c_1_148_394,0
397_148,c_1_148_397,5
398_148,c_1_148_398,0
399_148,c_1_148_399,0
400_148,c_1_148_400,0
401_148,c_1_148_401,0
403_148,c_1_148_403,0
406_148,c_1_148_406,0
407_148,c_1_148_407,0
409_148,c_1_148_409,5
411_148,c_1_148_411,0
412_148,c_1_148_412,0
413_148,c_1_148_413,5
415_148,c_1_148_415,0
416_148,c_1_148_416,5
417_148,c_1_148_417,0
419_148,c_1_148_419,0
421_148,c_1_148_421,0
423_148,c_1_148_423,5
424_148,c_1_148_424,0
425_148,c_1_148_425,5
426_148,c_1_148_426,5
427_148,c_1_148_427,5
428_148,c_1_148_428,0
429_148,c_1_148_429,0
430_148,c_1_148_430,5
432_148,c_1_148_432,0
433_148,c_1_148_433,0
434_148,c_1_148_434,0
435_148,c_1_148_435,0
436_148,c_1_148_436,0
437_148,c_1_148_437,5
438_148,c_1_148_438,5
439_148,c_1_148_439,5
440_148,c_1_148_440,5
441_148,c_1_148_441,0
442_148,c_1_148_442,0
443_148,c_1_148_443,0
444_148,c_1_148_444,5
445_148,c_1_148_445,0
446_148,c_1_148_446,0
449_148,c_1_148_449,0
450_148,c_1_148_450,0
451_148,c_1_148_451,0
453_148,c_1_148_453,0
455_148,c_1_148_455,5
456_148,c_1_148_456,0
457_148,c_1_148_457,5
458_148,c_1_148_458,5
459_148,c_1_148_459,0
461_148,c_1_148_461,0
462_148,c_1_148_462,0
464_148,c_1_148_464,0
465_148,c_1_148_465,0
466_148,c_1_148_466,5
468_148,c_1_148_468,5
469_148,c_1_148_469,0
472_148,c_1_148_472,5
473_148,c_1_148_473,0
474_148,c_1_148_474,5
475_148,c_1_148_475,5
476_148,c_1_148_476,0
477_148,c_1_148_477,5
478_148,c_1_148_478,5
479_148,c_1_148_479,0
480_148,c_1_148_480,0
481_148,c_1_148_481,5
482_148,c_1_148_482,0
483_148,c_1_148_483,0
485_148,c_1_148_485,5
486_148,c_1_148_486,0
487_148,c_1_148_487,0
488_148,c_1_148_488,0
489_148,c_1_148_489,5
492_148,c_1_148_492,0
494_148,c_1_148_494,0
496_148,c_1_148_496,0
497_148,c_1_148_497,0
498_148,c_1_148_498,0
500_148,c_1_148_500,0
502_148,c_1_148_502,5
503_148,c_1_148_503,5
504_148,c_1_148_504,0
505_148,c_1_148_505,0
506_148,c_1_148_506,0
507_148,c_1_148_507,0
509_148,c_1_148_509,0
510_148,c_1_148_510,0
511_148,c_1_148_511,0
513_148,c_1_148_513,0
514_148,c_1_148_514,0
515_148,c_1_148_515,5
516_148,c_1_148_516,0
518_148,c_1_148_518,0
519_148,c_1_148_519,5
520_148,c_1_148_520,0
521_148,c_1_148_521,0
522_148,c_1_148_522,0
523_148,c_1_148_523,0
524_148,c_1_148_524,0
525_148,c_1_148_525,0
526_148,c_1_148_526,0
527_148,c_1_148_527,0
528_148,c_1_148_528,5
529_148,c_1_148_529,0
530_148,c_1_148_530,0
531_148,c_1_148_531,0
532_148,c_1_148_532,0
533_148,c_1_148_533,4
534_148,c_1_148_534,0
535_148,c_1_148_535,0
536_148,c_1_148_536,0
538_148,c_1_148_538,0
539_148,c_1_148_539,0
540_148,c_1_148_540,0
541_148,c_1_148_541,0
542_148,c_1_148_542,0
543_148,c_1_148_543,0
544_148,c_1_148_544,0
545_148,c_1_148_545,0
546_148,c_1_148_546,0
547_148,c_1_148_547,5
548_148,c_1_148_548,1
549_148,c_1_148_549,5
550_148,c_1_148_550,5
552_148,c_1_148_552,0
553_148,c_1_148_553,0
554_148,c_1_148_554,0
555_148,c_1_148_555,5
556_148,c_1_148_556,5
557_148,c_1_148_557,0
559_148,c_1_148_559,0
560_148,c_1_148_560,5
561_148,c_1_148_561,0
562_148,c_1_148_562,0
563_148,c_1_148_563,0
564_148,c_1_148_564,5
565_148,c_1_148_565,5
566_148,c_1_148_566,5
567_148,c_1_148_567,0
568_148,c_1_148_568,5
569_148,c_1_148_569,0
570_148,c_1_148_570,0
571_148,c_1_148_571,0
572_148,c_1_148_572,0
573_148,c_1_148_573,5
574_148,c_1_148_574,5
575_148,c_1_148_575,0
576_148,c_1_148_576,0
577_148,c_1_148_577,0
578_148,c_1_148_578,5
579_148,c_1_148_579,5
580_148,c_1_148_580,0
581_148,c_1_148_581,0
583_148,c_1_148_583,0
584_148,c_1_148_584,5
585_148,c_1_148_585,0
586_148,c_1_148_586,0
587_148,c_1_148_587,0
588_148,c_1_148_588,0
589_148,c_1_148_589,0
590_148,c_1_148_590,0
591_148,c_1_148_591,0
592_148,c_1_148_592,5
593_148,c_1_148_593,0
594_148,c_1_148_594,0
595_148,c_1_148_595,0
597_148,c_1_148_597,0
598_148,c_1_148_598,0
599_148,c_1_148_599,0
600_148,c_1_148_600,0
601_148,c_1_148_601,0
